@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 -1.94,1 1.38,2 -0.2949131684015353730523898710,3 -0.520951200223519865569968201,4 -0.2260380318219844925175783300,5 2.1120873128681078753376308185,6 38.429337133225388582693078447,7 45.078110929425107645738357527,8 Bullish}
{0 1.00,1 0.75,2 0.1388822295505454780907832911,3 0.045363457291039071097552408,4 -0.0935187722595064069932308831,5 0.3713482984111634559051570890,6 30.992538252849582248038972043,7 59.759374365395683681510653135,8 Bearish}
{0 0.64,1 8.808,2 0.2100458070982624542885922090,3 5.82543492211988184703107758,4 5.6153891150216193927424853710,5 3.3900130130177429576325675537,6 63.311580152764393080109071823,7 75.088012963875527427611818236,8 Bearish}
{0 0.00,1 0.88,2 -0.0077006764400163921225409308,3 -0.037263393656606642897019608,4 -0.0295627172165902507744786772,5 0.3721381173770255482027405651,6 19.665115862706864166443879310,7 50.511408172876547288153719341,8 Bullish}
{0 -2.09,1 3.69,2 0.5428773019957116641902441297,3 3.17372200769250817388808252,4 2.6308447056967965096978383903,5 2.1858158538505250101560339434,6 78.056473790408762285418378312,7 69.941359299244669313157268901,8 Bullish}
{0 -1.9699,1 8.2901,2 0.5137768124982234449616259216,3 3.75399006408678161576162974,4 3.2402132515885581708000038184,5 3.6643292468804500527249659799,6 35.438354815092512436163317980,7 65.112948936882198508973295093,8 Bullish}
{0 0.03,1 -0.43,2 1.0997262425090442272126504624,3 -6.657858415373046242874442671,4 -7.7575846578820904700870931334,5 2.1292621715964639128076407332,6 43.346762686624584105957149503,7 29.808528087266053577915572699,8 Bearish}
{0 -0.96,1 -0.41,2 -0.0965508396063558059418666069,3 0.52942981234470867338357924,4 0.6259806519510644793254458469,5 2.1875993752071508874069360762,6 17.442209356877352726845011631,7 50.889745696459894057670981755,8 Bullish}
{0 0.24,1 -1.63,2 0.1629083376484641151922116558,3 0.554681611143747316306017134,4 0.3917732734952832011138054782,5 1.6335272461872791339717160984,6 32.216879907237125080989381341,7 52.347535159465321139862120518,8 Bearish}
{0 -0.37,1 -1.5,2 0.2500766974161470718130507996,3 -1.299583818455719405079170656,4 -1.5496605158718664768922214556,5 1.2919809414285690602772180447,6 23.211760456729964968391802524,7 35.637752805147663791923210031,8 Bearish}
{0 0.00,1 0.50,2 -0.4010224774397738085967676016,3 -0.808192764277014115561661523,4 -0.4071702868372403069648939214,5 1.3677787218675750409986847945,6 70.825563546274134269015513578,7 39.225537061266242160511513383,8 Bullish}
{0 -1.06,1 -0.93,2 -0.0048642026212345541078378660,3 -1.024918827069920235617096426,4 -1.0200546244486856815092585600,5 1.0039073084637718771208699348,6 39.931700310481855263082944818,7 35.65752092767714562087980386,8 Bearish}
{0 -0.51,1 -0.78,2 -0.1433672520875340592331937763,3 -0.038739503484637663853554114,4 0.1046277486028963953796396623,5 1.0999584415280236335632604370,6 18.505954478676819753398716623,7 48.757738293213573398125215145,8 Bullish}
{0 2.73,1 -0.53,2 -0.2451082857002747817171228446,3 -0.99439206388760871984502469,4 -0.7492837781873339381279018454,5 2.8534147858267997178799707024,6 23.254589292070259098482168353,7 46.801607355936070757609706024,8 Bullish}
{0 -0.13,1 0.12,2 -0.0193178807686461365304720177,3 -0.014202745821700515676115383,4 0.0051151349469456208543566347,5 0.7174399265584636550297497687,6 18.826365604887060438748544492,7 49.8196832593089173275188784,8 Bullish}
{0 -3.29,1 1.99,2 1.893504914750619390778852961,3 -6.72025091152160004322945574,4 -8.613755826272219434008308701,5 6.2929829254105951991375246115,6 39.549548537020211799863198611,7 38.436506121436272431596832057,8 Bearish}
{0 0.60,1 0.53,2 0.0026724566221475771302246710,3 -0.436061752978202605102293939,4 -0.4387342096003501822325186100,5 0.6950413023326568741741877078,6 29.649108210652562800939756691,7 46.221564111855393556090675301,8 Bullish}
{0 5.00,1 4.50,2 -0.1576586263249896831889617267,3 1.300460160678888942420482365,4 1.4581187870038786256094440917,5 2.8376495659736434443078739738,6 22.873519946233038726775668856,7 63.195966254284637604121013195,8 Bearish}
{0 0.17,1 0.99,2 0.2919012352912668982518565012,3 -0.356506914130277769336330874,4 -0.6484081494215446675881873752,5 0.7962406258153661535667123204,6 34.084811853679122802339837194,7 51.331577252403222154656789975,8 Bearish}
{0 -0.50,1 0.50,2 0.1679874706485930838668866342,3 -3.775889026191099435636562787,4 -3.9438764968396925195034494212,5 1.9672825337340381285455943293,6 54.240011836760786639472551990,7 27.591155439841950431737372536,8 Bearish}
{0 -2.3,1 20.26,2 -4.6536623069154518259203394304,3 2.56748042636212842695615270,4 7.2211427332775802528764921304,5 20.852433122511612978995597815,6 39.879311824141070316418421845,7 54.787416545676563223699656924,8 Bearish}
{0 1.12,1 -2.94,2 -0.1196940275602387194381932879,3 -1.017634138945137232631046251,4 -0.8979401113848985131928529631,5 1.8850910014006918641651898600,6 31.935327139801036798502859774,7 41.985670021954278487452101129,8 Bearish}
{0 -0.18,1 0.10,2 0.0294421871025513299192286185,3 0.152335131833078597692993367,4 0.1228929447305272677737647485,5 0.9780691101509339641314904008,6 21.349050600222804903203922510,7 53.72569869497822728886455626,8 Bullish}
{0 -2.82,1 8.25,2 0.7765422060045779231301374335,3 4.58017516164734779364419266,4 3.8036329556427698705140552265,5 7.2168589036524615659802732409,6 33.097374380978923716265032718,7 56.821404067231721150840936395,8 Bearish}
{0 0,1 0.5,2 0.2646122781802103560104777101,3 0.031844758602972369188175751,4 -0.2327675195772379868223019591,5 1.6611970661758569715461443376,6 25.045763666000167849626934297,7 53.175726828269580480919597224,8 Bearish}
{0 8.01,1 29.89,2 3.7998627579597474167435175394,3 8.67314740447410719719541509,4 4.8732846465143597804518975506,5 10.508436768617822333428790747,6 43.564665553512573755960305413,7 65.965707285677836115671962195,8 Bearish}
{0 0.62,1 -1.01,2 -0.3623692439183688227673850873,3 -4.303089253921702639730855671,4 -3.9407200100033338169634705837,5 2.2287077808557485577161016331,6 58.011360245468676954267920330,7 26.540642891140756191709404703,8 Bearish}
{0 -11.95,1 -20.57,2 -1.4343243612463571552051333611,3 4.45979598150358269672693157,4 5.8941203427499398519320649311,5 6.4469573789409979462859233162,6 24.451117856495343992850012271,7 43.391281075718378323820006284,8 Bullish}
{0 -0.08,1 0.94,2 0.2652089806073211469205109400,3 0.140760590185910814560055341,4 -0.1244483904214103323604555990,5 0.6536068601567407201824111037,6 46.344613400182215917530448445,7 61.493275772800228876762219743,8 Bullish}
{0 0.80,1 -0.57,2 -0.2282783514820554407687546344,3 1.455158256201710266509722645,4 1.6834366076837657072784772794,5 1.8479978633751695013597517153,6 25.997695160483013153411203588,7 60.243606001965118118697842163,8 Bullish}
{0 0.25,1 0.75,2 0.1022206437833475347668415693,3 -0.850747410102371806549368828,4 -0.9529680538857193413162103973,5 1.0118156149919971637283237309,6 27.212851185948580193264682754,7 41.401032881060879113332831287,8 Bearish}
{0 0.50,1 0.75,2 0.4486263379194383493489050957,3 1.279271563228440005048259022,4 0.8306452253090016556993539263,5 1.2655794204196278427650667147,6 51.779723478043258725785687355,7 66.679182132453948376227220021,8 Bearish}
{0 0.00,1 6.75,2 0.1182808679525288049549091290,3 1.605969871944539631803080503,4 1.4876890039920108268481713740,5 2.7361787688091731572822178094,6 25.786239215252953931340234096,7 63.195966254284637604121013195,8 Bearish}
{0 -0.25,1 -2.5,2 -0.0006398169954432385193811549,3 -0.489149952829072204151629193,4 -0.4885101358336289656322480381,5 1.2397087168912995748926870140,6 31.024694836657464529574126204,7 41.829898113130015615274311476,8 Bearish}
{0 -1.44,1 14.02,2 0.0568150495653788847907631493,3 -1.52286293479926984239585454,4 -1.5796779843646487271866176893,5 5.6053427402426805672084097299,6 32.956543328118139294642981862,7 52.026927621766619906614077002,8 Bullish}
{0 0.42,1 -0.05,2 0.1009086406483868304001291426,3 0.308171182238743902761209321,4 0.2072625415903570723610801784,5 2.3026633897015300137555750334,6 25.867763473022119238428373095,7 50.571309562165056821361056288,8 Bullish}
{0 -0.02,1 -0.81,2 -0.1227053148350123257474346475,3 0.000510298210115677974943207,4 0.1232156130451280037223778545,5 0.6430022162272091034323043700,6 29.069275416191879901049288609,7 45.746680922963580746739866237,8 Bullish}
{0 3.31,1 16.89,2 2.1815992568904268473781297044,3 -2.50362720591541594889855655,4 -4.6852264628058427962766862544,5 8.647275036024100084955797465,6 31.225536858492611220486248474,7 54.460572310138738428708484827,8 Bearish}
{0 -0.33,1 0.55,2 0.1059772725568476026008804170,3 3.831365585881528091927392502,4 3.7253883133246804893265120850,5 1.6363579724544918819515933474,6 57.621667994332361300056614270,7 78.496546372465173623693011013,8 Bullish}
{0 -0.03,1 1.66,2 -0.4228328380432437648847342578,3 0.42931382108109144488210945,4 0.8521466591243352097668437078,5 2.4158354829150171953205844186,6 25.245522652103721640119901444,7 52.260252244550654266797070853,8 Bullish}
{0 0.24,1 2.73,2 0.2802121495830812706375466716,3 2.30295933881243402098864338,4 2.0227471892293527503510967084,5 1.7949314598812415900996966069,6 58.758748038652091731922416625,7 69.762516636069696487168641498,8 Bullish}
{0 0.08,1 -2.15,2 0.7899459985151784779144920969,3 1.10197374634580299440479948,4 0.3120277478306245164903073831,5 6.7232497277756368726258730559,6 24.161547473817727892023848162,7 55.103003900464267123328202688,8 Bearish}
{0 0.81,1 0.44,2 -0.3255540363407438529630080774,3 -2.91386908031520487203476069,4 -2.5883150439744610190717526126,5 3.2097366827641598063577232368,6 49.016660310954250895027175840,7 39.847259835330605470427387703,8 Bearish}
{0 -1.87,1 -1.75,2 -0.3628996946882847729852824588,3 0.289467865172113684763736051,4 0.6523675598603984577490185098,5 1.2560752828294779373353102562,6 24.042537654828424810378132376,7 42.054734383198643631411582315,8 Bearish}
{0 0.00,1 -1.75,2 -0.7382322030332149683291496076,3 -3.044673721057140440962022507,4 -2.3064415180239254726328728994,5 2.0536867735299677454705277954,6 47.703275737879664850302775359,7 30.920100118545993478759867037,8 Bearish}
{0 -0.88,1 1.25,2 -0.2426041586193377173852377635,3 -1.451993762699846083044236841,4 -1.2093896040805083656589990775,5 1.7120552592834545556918040249,6 45.223638863677941287845390324,7 37.885080528638180388831955243,8 Bearish}
{0 -5.90,1 -19.18,2 1.8648591731784146027762144249,3 -0.49194795943603124018264986,4 -2.3568071326144458429588642849,5 9.944333359019495625478537546,6 32.380244159113801468453237744,7 45.598444225813809827368785721,8 Bullish}
{0 0.13,1 1.81,2 0.2943886832002065597963036837,3 0.549943320480887187955188674,4 0.2555546372806806281588849903,5 1.0006068957595495172891211818,6 37.506103349678907477726327026,7 63.595691456974376993012104732,8 Bullish}
{0 -0.25,1 0.37,2 0.1977650676767995133582852550,3 0.223602588904739928839529725,4 0.0258375212279404154812444700,5 1.0425537505208965236848604838,6 41.379573854012240463270095516,7 56.035090790681792905411616576,8 Bullish}
{0 -0.06,1 -0.68,2 -0.3579959967651495767002880542,3 -0.037987420398470026252309163,4 0.3200085763666795504479788912,5 0.9291743936184052986806744823,6 25.737403719149463209154406667,7 43.647710480236642597977483923,8 Bearish}
{0 -0.25,1 -1.0,2 0.2778967303033615410424683747,3 -0.717388150474530582758812433,4 -0.9952848807778921238012808077,5 1.4956638689922817960735307259,6 21.696018592071669214343892245,7 43.522118382390775521485502038,8 Bearish}
{0 1.74,1 7.07,2 0.5945471403443295200767149102,3 0.23498949650727387466943808,4 -0.3595576438370556454072768302,5 4.1007491579266227045279263517,6 26.631365819072014204477303293,7 57.53788666005464323898604688,8 Bullish}
{0 0.37,1 -0.69,2 -0.2553122209455851807661033574,3 -0.909677051966390360552735337,4 -0.6543648310208051797866319796,5 1.4108790497767158049162985499,6 26.225524348071366190834524519,7 43.536050404630351458991890254,8 Bearish}
{0 -2.69,1 -10.991,2 -1.2108429445550988567779839681,3 -0.85086263913285690266823256,4 0.3599803054222419541097514081,5 5.7404802444161254228794466638,6 36.128778218730077299958397929,7 40.436039898096430115349008137,8 Bullish}
{0 0.75,1 3.00,2 -0.0442559494944997803760686498,3 1.261327630491743714835737246,4 1.3055835799862434952118058958,5 1.4332532903005000579865844715,6 29.676253512208114841881330921,7 66.713511949780525624314664929,8 Bearish}
{0 0.5,1 1.25,2 0.2001832807055602607307648782,3 -0.214708524854101287446091796,4 -0.4148918055596615481768566742,5 1.0013167154664937601317513063,6 21.361791573335751045776889484,7 52.90615562550108854611587871,8 Bullish}
{0 1.72,1 11.39,2 0.9358017535492953490830915194,3 4.810865686684357591366781939,4 3.8750639331350622422836904196,5 2.7198637746031789903365271015,6 67.287177696469875949526219790,7 80.89534282044202823281313400,8 Bearish}
{0 0.08,1 -1.73,2 -0.5542691455453514049478394078,3 -0.022757549306903038562427846,4 0.5315115962384483663854115618,5 1.0230689593353930131186453883,6 60.444555411433749916042069196,7 39.564149335431568511111357985,8 Bullish}
{0 -0.75,1 -2.50,2 0.0027851015619129358153012253,3 -0.379343441259914248913822989,4 -0.3821285428218271847291242143,5 1.5375722539540864464067634886,6 26.788113650387351097122029148,7 39.386705856961647747540484622,8 Bearish}
{0 -0.75,1 -2.0,2 -0.3748113635268476432432706253,3 0.923112944749045132014503046,4 1.2979243082758927752577736713,5 1.0209533929368078947256419724,6 31.434067219825821556284926283,7 50.354919272253479815064974436,8 Bullish}
{0 -0.38,1 -2.63,2 0.1382608582074662892045271083,3 -1.109239250159605031639447738,4 -1.2475001083670713208439748463,5 1.2467323880021562659427107132,6 19.437939821081189713523127694,7 36.95895607583982157101033818,8 Bullish}
{0 -2.00,1 -1.62,2 -0.3933902206298120183944096344,3 -1.686938767389518877274787175,4 -1.2935485467597068588803775406,5 1.4656868999058289467078426829,6 48.453160364004569302858212552,7 32.236259786885214735138142052,8 Bearish}
{0 -0.85,1 -10.59,2 -0.6130763861336503565784641012,3 -1.44469949994595736966969549,4 -0.8316231138123070130912313888,5 6.5949641144756062649190160410,6 28.015742360876289248343113477,7 42.990765457413148657960055823,8 Bearish}
{0 -1.25,1 -4.75,2 0.1899403450077065957123180240,3 -0.213163938032926060496587520,4 -0.4031042830406326562089055440,5 1.7005849213763191937128004622,6 36.736173423439771160733265379,7 39.759502903654206059183611629,8 Bullish}
{0 -0.13,1 -1.00,2 -0.1234560673294869591602442182,3 -0.646765611710848477248367825,4 -0.5233095443813615180881236068,5 0.6372401254434981619414654845,6 40.457495329017700685342218052,7 39.117989413249643824165718774,8 Bullish}
{0 0.54,1 1.94,2 0.0669193337791054760664578327,3 -0.74275632032379078202603993,4 -0.8096756541028962580924977627,5 1.6187202892480474588009282560,6 22.781116712741442588762665992,7 47.446329072687117808594429583,8 Bullish}
{0 -0.75,1 -2.00,2 -0.4973049171111326855377049066,3 -0.299278379733433615345160463,4 0.1980265373776990701925444436,5 1.7847070943793240242902626110,6 39.730519512286303927547283792,7 38.747760748924378958966737365,8 Bullish}
{0 1.13,1 -1.00,2 -0.2176300976044765328428500796,3 -1.112100557186754832160193282,4 -0.8944704595822782993173432024,5 0.4772391835040100390337289142,6 60.400153693003785291112961768,7 32.693480338535506784916448787,8 Bullish}
{0 1.75,1 4.63,2 0.0003417659861329940486177077,3 1.503999574054322822412067072,4 1.5036578080681898283634493643,5 1.6316294899038705873163532019,6 34.022277529410046732910187969,7 65.290712878911690749579833003,8 Bearish}
{0 -2.19,1 -1.95,2 0.4992585372145501268758375262,3 -1.29962715083080932131094404,4 -1.7988856880453594481867815662,5 2.3896832542814986043424418913,6 24.327052345413422371828617221,7 42.992504838070311330936748009,8 Bullish}
{0 -1.62,1 0.13,2 0.0120492255964212180743600426,3 2.478224277161539698065510226,4 2.4661750515651184799911501834,5 1.4971329104096646031422900171,6 41.588688656440931858957074743,7 61.644481661758619429946522012,8 Bearish}
{0 -0.50,1 -0.50,2 0.0356581710163350491824898523,3 -0.978286179650659477054519520,4 -1.0139443506669945262370093723,5 0.8034757033801756782481007947,6 46.478460679071917904924523119,7 33.26026557155455282579282269,8 Bearish}
{0 0.62,1 -1.81,2 -0.3339904677112735990368052542,3 -0.382387129080392139133880580,4 -0.0483966613691185400970753258,5 1.7341763798425963518185559716,6 21.127196907413909877395344780,7 47.366768931995586700775508297,8 Bearish}
{0 0.12,1 -0.63,2 -0.0713648874503076718721148767,3 -0.656846040129523352554211477,4 -0.5854811526792156806820966003,5 0.2798489948087795995454493972,6 54.401742482843603018856342800,7 29.426054461192122442105061488,8 Bullish}
{0 0.50,1 -4.00,2 0.1682950313470877325106013013,3 -1.493670482071003506236747199,4 -1.6619655134180912387473485003,5 1.7516492880237751268426470385,6 25.526903939713381397124253450,7 39.922190801855358187916930881,8 Bullish}
{0 -0.45,1 -3.39,2 -0.1530124982082710743134494705,3 -1.288855228759140688883688213,4 -1.1358427305508696145702387425,5 1.0751566153642620231373379496,6 50.755772592238184738145545463,7 30.740366012035808682795911863,8 Bullish}
